"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201150","201230","201240","201250","201330","201340","201350","201430","201440","201450","201530","201540","201550","201630","201640","201650","201730","201740","201750","201830","201840","201850","201930","201940","201950","202030","202040","202050","202130","202140"
891322,"trans",201150,"UG Full-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","PS","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ATV","Aviation Technology","M","1GN","White",3.46,"2.0+","Not Pell Eligible",44559,"$3600+","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
891367,"trans",201150,"UG Part-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Missing/Unknown",3,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
891422,"trans",201150,"UG Full-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","BU","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","M","1GN","White",0,"0.0 - 2.0","Not Pell Eligible",6730,"$3600+","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
891450,"trans",201150,"UG Full-Time","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","BU","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","M","1GY","White",3,"2.0+","Pell Eligible",37,"$0 - $3600","Starting Cohort","Freshman","Junior","Transferred Out","Transferred Out","Junior","Junior","Senior","Senior","Senior","Senior","Hiatus","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
891459,"trans",201150,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","NUR","Nursing","F","1GX","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
891477,"trans",201150,"UG Part-Time","College Professional Studies","School of Education","TEDA","Elem,Secondary,Ling Div,K-12","School of Education","TLS","Pre-Secondary Education","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","African American",1,"0.0 - 2.0","Not Pell Eligible",5463,"$3600+","Starting Cohort","Senior","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
891494,"trans",201150,"UG Part-Time","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","EET","Electrical Engineering Tech","PS","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","EET","Electrical Engineering Tech","M","1GY","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Transferred Out","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
891513,"trans",201150,"UG Part-Time","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","EET","Electrical Engineering Tech","PS","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","EET","Electrical Engineering Tech","M","1GY","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Transferred Out","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
891563,"trans",201150,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GX","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Senior","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
891681,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","SWK","Social Work","Social Work","SWK","Social Work","LA","College Letters Arts Sciences","College Letters Arts Sciences","SWK","Social Work","Social Work","SWK","Social Work","F","1GN","White",3,"2.0+","Not Pell Eligible",6992,"$3600+","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
891713,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","M","1GY","White",2.67,"2.0+","Not Pell Eligible",6402,"$3600+","Starting Cohort","Freshman","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
891760,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","White",0,"0.0 - 2.0","Pell Eligible",3201,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
891803,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","MDL","Modern Languages","Modern Languages","MDL","Modern Languages","LA","College Letters Arts Sciences","College Letters Arts Sciences","MDL","Modern Languages","Modern Languages","MDL","Modern Languages","F","1GN","White",3.33,"2.0+","Pell Eligible",2000,"$0 - $3600","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
891865,"trans",201150,"UG Part-Time","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","HTE","Hospitality, Tourism & Events","PS","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","HTE","Hospitality, Tourism & Events","F","1GN","White",4,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
891904,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","IDPL","College of LAS - IDP","Individualized Degree Program","IDP","Individualized Degree Program","PS","College Professional Studies","College Health Applied Science","IDPP","Collg of Professional Std IDP","Individualized Degree Program","IDP","Individualized Degree Program","F","1GN","White",4,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
891923,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","F","1GN","White",0,"0.0 - 2.0","Not Pell Eligible",28963,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Junior","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
891925,"trans",201150,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATH","Athletic Training","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","HPS","Human Performance & Sport","M","1GY","White",2.9,"2.0+","Not Pell Eligible",11656,"$3600+","Starting Cohort","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Transferred Out","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
891959,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","THE","Theatre","Theatre and Dance","THE","Theatre","PS","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","HTE","Hospitality, Tourism & Events","F","1GN","Hispanic",3.33,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
892010,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","IDPL","College of LAS - IDP","Individualized Degree Program","IDP","Individualized Degree Program","LA","College Letters Arts Sciences","College Letters Arts Sciences","IDPL","College of LAS - IDP","Individualized Degree Program","IDP","Individualized Degree Program","F","1GY","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Junior","Hiatus","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
892017,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CSI","Computer Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","LIN","Linguistics","M","1GN","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
892020,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","F","1GY","Two or More Races",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
892021,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","M","1GN","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
892142,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Studies","SPC","Speech Communication","F","1GN","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Junior","Senior","Senior","Senior","Transferred Out","Senior","Senior","Senior","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
892147,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","M","1GX","White",0.27,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Sophomore","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
892187,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","M","1GN","White",3.5,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
892297,"trans",201150,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","M","1GN","White",0.75,"0.0 - 2.0","Pell Eligible",2536,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
892323,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Arts & Sciences","SPC","Speech Communication","LA","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Studies","SPC","Speech Communication","F","1GY","White",3,"2.0+","Not Pell Eligible",7457,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
892538,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","M","1GN","White",3,"2.0+","Not Pell Eligible",99999,"$3600+","Starting Cohort","Freshman","Transferred Out","Transferred Out","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
892552,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","SABS","Soc,  Anthro, & Behavr Science","Sociology and Anthropology","BHS","Behavioral Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","HDV","Human Development","F","1GY","Two or More Races",2.25,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
892568,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Arts & Sciences","SPC","Speech Communication","LA","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Studies","SPC","Speech Communication","F","1GY","Missing/Unknown",3.8,"2.0+","Not Pell Eligible",11463,"$3600+","Starting Cohort","Freshman","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
892570,"trans",201150,"UG Full-Time","College Professional Studies","College Health Applied Science","TCM","Tech Communic&Media Production","Journalism and Tech Com","TCM","Technical Communications","PS","College Professional Studies","College Health Applied Science","TCM","Tech Communic&Media Production","Journalism and Tech Com","TCM","Technical Communications","M","1GY","White",2.8,"2.0+","Not Pell Eligible",7264,"$3600+","Starting Cohort","Freshman","Junior","Junior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
892682,"trans",201150,"UG Part-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","HPS","Human Performance & Sport","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","M","1GN","White",3,"2.0+","Not Pell Eligible",6523,"$3600+","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
892763,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","F","1GN","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Senior","Senior","Senior","Senior","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
892829,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","LA","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","F","1GY","White",3.82,"2.0+","Not Pell Eligible",34203,"$3600+","Starting Cohort","Freshman","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
892856,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","Two or More Races",0,"0.0 - 2.0","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
892878,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GN","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Senior","Senior","Hiatus","Hiatus","Hiatus","Senior","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
892966,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","M&CS","Math and Computer Science","Mathematics & Statistics","MTH","Mathematics","LA","College Letters Arts Sciences","College Letters Arts Sciences","M&CS","Math and Computer Science","Mathematics & Statistics","MTH","Mathematics","F","1GN","White",2.18,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
893011,"trans",201150,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GN","White",3.33,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Sophomore","Junior","Junior","Junior","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
893039,"trans",201150,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","LUS","Land Use","LA","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","LUS","Land Use","M","1GY","African American",3.64,"2.0+","Not Pell Eligible",4214,"$3600+","Starting Cohort","Senior","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
